id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
128908369,2022-07-28 10:26:35-04:00,2022-07-28,2022-07-28 14:26:35 UTC,America/Detroit,4507194,rlmarket,,2022-08-01 01:13:33 UTC,2022-08-05 03:35:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128908369,https://inaturalist-open-data.s3.amazonaws.com/photos/219003750/medium.jpg,,"","",1,0,false,3,"Heritage Park, Farmington Hills, MI, US",42.4731519498,-83.3804756132,185,,,,185,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
128927425,2022-07-31 15:51:44,2022-07-31,2022-07-31 20:51:44 UTC,Central Time (US & Canada),559343,briggsarmstrong,Briggs Armstrong,2022-08-01 03:39:06 UTC,2022-08-01 05:11:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/128927425,https://inaturalist-open-data.s3.amazonaws.com/photos/219039889/medium.jpeg,,"",,1,0,false,2,"Marion Township, MO, USA",38.6628916667,-92.3272583333,,,,,,,,false,gps,gps,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
128929674,2022-07-31 10:34:46-05:00,2022-07-31,2022-07-31 15:34:46 UTC,Central Time (US & Canada),1195978,matthewt6416,Matthew Thompson,2022-08-01 04:01:37 UTC,2022-08-01 13:26:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128929674,https://inaturalist-open-data.s3.amazonaws.com/photos/219044117/medium.jpg,,"","",2,0,false,3,"Meadows Park, Rosemount, MN, US",44.7530033333,-93.1057888333,4,,,,4,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
128931089,2022-07-31 11:22:27-05:00,2022-07-31,2022-07-31 16:22:27 UTC,Central Time (US & Canada),5554865,corrielanderson,,2022-08-01 04:17:28 UTC,2022-08-01 16:05:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128931089,https://inaturalist-open-data.s3.amazonaws.com/photos/219046568/medium.jpg,,"","",1,0,false,3,"Shelby Park, Nashville, TN, US",36.1662721667,-86.72483,8,,,,8,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
128935681,2022-08-01 00:05:26,2022-08-01,2022-08-01 05:05:26 UTC,Central Time (US & Canada),2287742,bernardross,Bernard Ross,2022-08-01 05:20:41 UTC,2022-08-01 11:21:14 UTC,research,,https://www.inaturalist.org/observations/128935681,https://static.inaturalist.org/photos/219055133/medium.jpeg,,"",,1,0,false,2,"Lafayette County, US-MO, US",39.0998719722,-93.546394,,,,,,,,false,gps,gps,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
128942838,2022-07-31 12:53:30-05:00,2022-07-31,2022-07-31 17:53:30 UTC,Central Time (US & Canada),529060,sarahfranecki,Sarah Franecki,2022-08-01 07:08:46 UTC,2022-08-04 22:20:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128942838,https://inaturalist-open-data.s3.amazonaws.com/photos/219067720/medium.jpg,,"","",2,0,false,3,"Minooka Park, Waukesha, WI, US",42.9844948037,-88.1944360755,345,,,,345,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
128966049,2022-07-30 12:08:58-04:00,2022-07-30,2022-07-30 16:08:58 UTC,Eastern Time (US & Canada),2029915,davidoutomuro,David Outomuro,2022-08-01 12:49:24 UTC,2022-08-04 22:20:10 UTC,research,,https://www.inaturalist.org/observations/128966049,https://static.inaturalist.org/photos/219111323/medium.jpg,,"","",1,0,false,3,"Glenwood Gardens, Woodlawn, OH, US",39.2609166667,-84.4822383333,16,,,,16,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
128966353,2022/07/31 11:42 AM,2022-07-31,2022-07-31 15:42:00 UTC,Eastern Time (US & Canada),508803,dpdawes,Doug D.,2022-08-01 12:52:29 UTC,2022-08-01 18:02:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128966353,https://inaturalist-open-data.s3.amazonaws.com/photos/219110583/medium.jpg,,"",,1,0,false,,"1230 Old Mill Rd, Aurora, OH 44202, USA",41.2850673,-81.391803,178,,,,178,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
128976955,2022-08-01 10:13:42-04:00,2022-08-01,2022-08-01 14:13:42 UTC,America/Nipigon,5010394,jean5678,,2022-08-01 14:13:50 UTC,2022-08-01 14:35:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128976955,https://inaturalist-open-data.s3.amazonaws.com/photos/219130092/medium.jpg,,"","",3,0,false,3,"Leslie Ave, Norfolk County, ON, CA",42.7883009429,-80.2165973698,8,,,,8,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
128980412,2022-08-01 11:28:26-03:00,2022-08-01,2022-08-01 14:28:26 UTC,America/Moncton,3432119,juju78,Judith N,2022-08-01 14:38:03 UTC,2022-08-01 14:39:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128980412,https://inaturalist-open-data.s3.amazonaws.com/photos/219135526/medium.jpg,,"","",1,0,false,3,"Chem Babineau, Cocagne, NB, CA",46.2961908786,-64.6293529005,120,,,,120,,,false,,,Échinacée pourpre,Echinacea purpurea,purple coneflower,Plantae,48627
128982875,2022-08-01 10:29:18,2022-08-01,2022-08-01 14:29:18 UTC,Eastern Time (US & Canada),2538398,that_hippie_chick,Sam Bucciarelli,2022-08-01 14:54:55 UTC,2022-08-01 15:35:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128982875,https://inaturalist-open-data.s3.amazonaws.com/photos/219139898/medium.jpeg,,"",,1,0,false,2,"Schuylkill Center for Environmental Education, 8480 Hagy's Mill Road, Philadelphia, PA 19128, USA",40.0558698,-75.2523979997,,,,,,,,false,gps,gps,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
128983223,2022-08-01 10:57:22-04:00,2022-08-01,2022-08-01 14:57:22 UTC,Eastern Time (US & Canada),3828158,jhedrick119,,2022-08-01 14:57:37 UTC,2022-08-03 13:46:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128983223,https://inaturalist-open-data.s3.amazonaws.com/photos/219140581/medium.jpg,,"","",2,0,false,3,"Canby Rd, Leesburg, VA, US",39.1229730024,-77.625752121,10,,,,10,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
128987656,2022-08-01 10:28:04,2022-08-01,2022-08-01 15:28:04 UTC,Central Time (US & Canada),1930769,clayton43,Clayton Wassilak,2022-08-01 15:28:40 UTC,2022-08-01 16:49:09 UTC,research,,https://www.inaturalist.org/observations/128987656,https://static.inaturalist.org/photos/219148973/medium.jpeg,,"",,1,0,false,2,"Homewood, IL, USA",41.56181024,-87.67994852,7,,,,7,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
128990637,2022/08/01 8:08 AM,2022-08-01,2022-08-01 12:08:00 UTC,Eastern Time (US & Canada),1429786,katiestahlhut,Katie Stahlhut,2022-08-01 15:47:20 UTC,2022-08-01 16:59:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128990637,https://inaturalist-open-data.s3.amazonaws.com/photos/219141267/medium.jpeg,,"",,1,0,false,,"Butler County, OH, USA",39.5243444444,-84.7337888889,4,,,,4,,,false,,,Эхинацея пурпурная,Echinacea purpurea,purple coneflower,Plantae,48627
128991131,2022-08-01 11:49:45,2022-08-01,2022-08-01 15:49:45 UTC,America/Nipigon,5977955,gregsinthegarden,,2022-08-01 15:50:24 UTC,2022-08-01 16:58:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128991131,https://inaturalist-open-data.s3.amazonaws.com/photos/219154581/medium.jpeg,,"",,1,0,false,2,"Chatham, ON N7L 5K1, Canada",42.4114162,-82.1829462,18,,,,18,,,false,,,Эхинацея пурпурная,Echinacea purpurea,purple coneflower,Plantae,48627
129006847,2022-08-01 13:21:41-04:00,2022-08-01,2022-08-01 17:21:41 UTC,Eastern Time (US & Canada),1148512,jeanniekornfeld,,2022-08-01 17:24:07 UTC,2022-08-01 22:56:26 UTC,research,,https://www.inaturalist.org/observations/129006847,https://static.inaturalist.org/photos/219181250/medium.jpg,,"","",1,0,false,3,"Upper Turnpike Rd, Bethel, VT, US",43.7549735187,-72.3254961894,5,,,,5,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129012644,2022-07-28 18:24:34-04:00,2022-07-28,2022-07-28 22:24:34 UTC,America/Nipigon,3534046,campbell235,,2022-08-01 18:03:28 UTC,2022-08-02 02:08:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129012644,https://inaturalist-open-data.s3.amazonaws.com/photos/219191634/medium.jpg,,"","",2,0,false,3,"Campbell Dr, McNab/Braeside, ON, CA",45.4227775849,-76.3903768829,182,,,,182,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129014139,Mon Aug 01 2022 13:12:14 GMT -0500 (CDT),2022-08-01,2022-08-01 18:12:14 UTC,Central Time (US & Canada),4900720,splitsid,,2022-08-01 18:12:23 UTC,2022-08-01 18:26:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129014139,https://inaturalist-open-data.s3.amazonaws.com/photos/219193962/medium.jpeg,,"",,1,0,false,333,Chicago,41.9759521484,-87.652053833,35,,,,35,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129024812,Mon Aug 01 2022 15:18:17 GMT -0400 (EDT),2022-08-01,2022-08-01 19:18:17 UTC,Eastern Time (US & Canada),5951152,maplereutzel,,2022-08-01 19:18:25 UTC,2022-08-15 14:54:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129024812,https://inaturalist-open-data.s3.amazonaws.com/photos/219219478/medium.jpeg,,"",,1,0,false,333,State College,40.7861022949,-77.8625717163,35,,,,35,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129025260,2022-07-30 18:10:38-04:00,2022-07-30,2022-07-30 22:10:38 UTC,America/Nipigon,3534046,campbell235,,2022-08-01 19:21:51 UTC,2022-08-02 02:00:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129025260,https://inaturalist-open-data.s3.amazonaws.com/photos/219214869/medium.jpg,,"","",2,0,false,3,"Campbell Dr, McNab/Braeside, ON, CA",45.4229795476,-76.390264127,69,,,,69,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129032254,2022/07/31 11:15 AM,2022-07-31,2022-07-31 15:15:00 UTC,America/Nipigon,943640,awaysick,Peter Waycik,2022-08-01 20:03:31 UTC,2022-09-29 02:17:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/129032254,https://inaturalist-open-data.s3.amazonaws.com/photos/219224842/medium.jpg,,"","",1,0,false,,"Frontenac County, ON, Canada",44.2798407771,-76.2218541406,2,,,,2,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129040863,2022-08-01 16:50:26-04:00,2022-08-01,2022-08-01 20:50:26 UTC,Eastern Time (US & Canada),4189219,birdnerdanna,Anna Zizak,2022-08-01 21:00:17 UTC,2022-08-15 14:54:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129040863,https://inaturalist-open-data.s3.amazonaws.com/photos/219242638/medium.jpg,,"","",1,0,false,3,"Robin Hill Park, Coraopolis, PA, US",40.5133166667,-80.198775,5,,,,5,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129052990,2022-08-01 18:30:15,2022-08-01,2022-08-01 22:30:15 UTC,Eastern Time (US & Canada),5484600,adam1316,Adam Reed,2022-08-01 22:31:13 UTC,2022-08-01 23:07:08 UTC,research,,https://www.inaturalist.org/observations/129052990,https://static.inaturalist.org/photos/219265712/medium.jpeg,,"",,2,0,false,2,"Warren, OH, USA",41.22658163,-80.7696986,3,,,,3,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129062299,Mon Aug 01 2022 19:44:31 GMT -0400 (EDT),2022-08-01,2022-08-01 23:44:31 UTC,Eastern Time (US & Canada),3910380,j_muller,,2022-08-01 23:44:35 UTC,2022-08-03 01:54:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129062299,https://inaturalist-open-data.s3.amazonaws.com/photos/219283200/medium.jpeg,,"",,1,0,false,333,Sheffield,42.109954834,-73.3310623169,32,,,,32,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129069605,2022/08/01 8:37 PM,2022-08-01,2022-08-02 00:37:00 UTC,Eastern Time (US & Canada),17508,stephane,Stephane Le Tirant,2022-08-02 00:39:39 UTC,2022-08-08 17:32:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129069605,https://inaturalist-open-data.s3.amazonaws.com/photos/219297295/medium.jpeg,,"",,1,0,false,,"2740 Av. 40, Terrebonne, QC J6Y 1H3, Canada",45.6910791,-73.6960076,221,,,,221,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129073908,2022-08-01 20:08:54-05:00,2022-08-01,2022-08-02 01:08:54 UTC,Central Time (US & Canada),2168269,vbgrannis,,2022-08-02 01:09:16 UTC,2022-08-02 06:18:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129073908,https://inaturalist-open-data.s3.amazonaws.com/photos/219305120/medium.jpg,,"","",1,0,false,3,"Barnes Ave, Inver Grove Heights, MN, US",44.8171190132,-93.0625280634,4,,,,4,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129073979,Mon Aug 01 2022 20:09:29 GMT -0500 (CDT),2022-08-01,2022-08-02 01:09:29 UTC,Central Time (US & Canada),5470331,cryptogreen1212,,2022-08-02 01:09:38 UTC,2022-08-02 01:35:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129073979,https://inaturalist-open-data.s3.amazonaws.com/photos/219305269/medium.jpeg,,"",,1,0,false,333,Madison,43.1424789429,-89.3028717041,44,,,,44,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129079476,2022-08-01 10:48:46-04:00,2022-08-01,2022-08-01 14:48:46 UTC,Eastern Time (US & Canada),612929,kenp,Ken Petren,2022-08-02 01:53:45 UTC,2022-08-02 01:57:49 UTC,research,,https://www.inaturalist.org/observations/129079476,https://static.inaturalist.org/photos/219315890/medium.jpg,,"","",1,0,false,3,"Harrison, OH, US",39.2880133333,-84.741905,25,,,,25,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129080261,2022-08-01 10:40:29-04:00,2022-08-01,2022-08-01 14:40:29 UTC,Eastern Time (US & Canada),612929,kenp,Ken Petren,2022-08-02 02:01:08 UTC,2022-08-02 18:09:51 UTC,research,,https://www.inaturalist.org/observations/129080261,https://static.inaturalist.org/photos/219317683/medium.jpg,,"","",3,0,false,3,"Harrison, OH, US",39.2876666667,-84.742645,228,,,,228,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129080699,2022-08-01 10:37:25-04:00,2022-08-01,2022-08-01 14:37:25 UTC,Eastern Time (US & Canada),612929,kenp,Ken Petren,2022-08-02 02:04:51 UTC,2022-08-02 02:25:56 UTC,research,,https://www.inaturalist.org/observations/129080699,https://static.inaturalist.org/photos/219318458/medium.jpg,,"","",1,0,false,3,"Harrison, OH, US",39.2875633333,-84.7424383333,4,,,,4,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129089016,Sun Jul 31 2022 14:52:03 GMT-0500 (CDT),2022-07-31,2022-07-31 19:52:03 UTC,Central Time (US & Canada),3223817,chanmmmm,Chan Dolan,2022-08-02 03:13:46 UTC,2022-08-02 03:17:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129089016,https://inaturalist-open-data.s3.amazonaws.com/photos/219332507/medium.jpg,,"","",1,0,false,3,"Effigy Mounds National Monument, Harpers Ferry, IA, US",43.1000945,-91.185325,15,,,,15,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129090381,2022/07/31 3:09 PM,2022-07-31,2022-07-31 19:09:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2022-08-02 03:24:52 UTC,2022-08-02 10:35:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129090381,https://inaturalist-open-data.s3.amazonaws.com/photos/219333419/medium.jpg,,"",,1,0,false,,"Bayview Village, Toronto, ON, Canada",43.7781190564,-79.3751188687,1257,,,,1257,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129092912,2022-08-01 13:33:30-04:00,2022-08-01,2022-08-01 17:33:30 UTC,Eastern Time (US & Canada),5951797,hdecoste,,2022-08-02 03:50:16 UTC,2022-08-02 03:51:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129092912,https://inaturalist-open-data.s3.amazonaws.com/photos/219339047/medium.jpg,,"","",1,0,false,3,"Ch de la Gare, Val-Morin, QC, CA",46.0104492655,-74.1724435983,27,,,,27,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129097785,2022/08/01 11:55,2022-08-01,2022-08-01 15:55:00 UTC,America/Nipigon,5934563,marijochar,,2022-08-02 04:48:44 UTC,2022-08-07 01:20:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129097785,https://inaturalist-open-data.s3.amazonaws.com/photos/219347471/medium.jpeg,,"","",2,0,false,,"Comté de Lanark, ON, Canada",45.0986554315,-76.1384123328,15,,,,15,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129121752,Tue Aug 02 2022 06:21:10 GMT -0500 (CDT),2022-08-02,2022-08-02 11:21:10 UTC,Central Time (US & Canada),2123729,luvrunnin,"",2022-08-02 11:21:20 UTC,2022-08-07 16:31:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129121752,https://inaturalist-open-data.s3.amazonaws.com/photos/219391847/medium.jpeg,,"",,2,0,false,333,Columbia,38.9413146973,-92.311088562,5,,,,5,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129121833,2022-08-02 06:18:26-05:00,2022-08-02,2022-08-02 11:18:26 UTC,Central Time (US & Canada),1597719,robpendergast,Rob Pendergast,2022-08-02 11:22:46 UTC,2022-08-02 11:23:27 UTC,research,,https://www.inaturalist.org/observations/129121833,https://static.inaturalist.org/photos/219391994/medium.jpg,,"","",1,0,false,3,"Duck Trail, Stevens Point, WI, US",44.5367616667,-89.466805,4,,,,4,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129127508,2022/07/29 5:10 PM,2022-07-29,2022-07-29 20:10:00 UTC,Atlantic Time (Canada),850046,ldbogan,"",2022-08-02 12:27:21 UTC,2022-08-02 12:46:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129127508,https://inaturalist-open-data.s3.amazonaws.com/photos/219401880/medium.jpg,,"","",1,0,false,,"6539 Brooklyn St, Cambridge, NS B0P 1G0, Canada",45.08738,-64.622296,164,,,,164,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129154543,2022-08-02 11:12:51,2022-08-02,2022-08-02 16:12:51 UTC,Central Time (US & Canada),427009,casteensd,,2022-08-02 16:14:42 UTC,2022-08-02 17:10:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129154543,https://inaturalist-open-data.s3.amazonaws.com/photos/219449541/medium.jpeg,,"",,1,0,false,2,"Lincoln Park, Chicago, IL, USA",41.9192020556,-87.6332753333,,,,,,,,false,gps,gps,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129163881,2022-08-02 10:04:22,2022-08-02,2022-08-02 15:04:22 UTC,Central Time (US & Canada),4000523,dora74,Jess,2022-08-02 17:18:42 UTC,2022-10-06 11:49:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129163881,https://inaturalist-open-data.s3.amazonaws.com/photos/219465786/medium.jpeg,,"",,1,0,false,2,"Peay Pickup Robb Ave and Farris Dr, Clarksville, TN 37040, USA",36.5389699722,-87.357983,,,,,,,,false,gps,gps,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129176870,2022-08-02 09:33:27-05:00,2022-08-02,2022-08-02 14:33:27 UTC,Central Time (US & Canada),1952402,wonderbird22,Ari Rice,2022-08-02 18:54:14 UTC,2022-08-02 18:59:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129176870,https://inaturalist-open-data.s3.amazonaws.com/photos/219488081/medium.jpg,,"","",1,0,false,3,"Lake Forest, IL, US",42.2602283333,-87.8826216667,6,,,,6,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129196422,2022-07-22 15:19:04,2022-07-22,2022-07-22 19:19:04 UTC,Eastern Time (US & Canada),5979413,df84,DJF,2022-08-02 21:30:35 UTC,2022-08-03 03:09:48 UTC,research,,https://www.inaturalist.org/observations/129196422,https://static.inaturalist.org/photos/219525278/medium.jpeg,,"",,1,0,false,2,"Vernon, CT 06066, USA",41.8276333333,-72.4478027778,,,,,,,,false,gps,gps,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129197139,2022-08-02 17:08:11,2022-08-02,2022-08-02 21:08:11 UTC,Indiana (East),292652,gabriel24,Gabriel Licina,2022-08-02 21:36:54 UTC,2022-10-16 22:05:22 UTC,research,,https://www.inaturalist.org/observations/129197139,https://static.inaturalist.org/photos/219526936/medium.jpeg,,"",,1,0,false,2,"Jefferson & 29th, South Bend, IN 46615, USA",41.6725922633,-86.2062359601,9,,,,9,,,false,gps,gps,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129203838,2022-07-29 09:21:47-05:00,2022-07-29,2022-07-29 14:21:47 UTC,Central Time (US & Canada),2890681,gabrielharper,Gabriel Harper-Hagen,2022-08-02 22:32:43 UTC,2022-08-03 02:45:20 UTC,research,,https://www.inaturalist.org/observations/129203838,https://static.inaturalist.org/photos/219538882/medium.jpg,,"","",1,0,false,3,"McKinley Health Center, Urbana, IL, US",40.1032833333,-88.220955,4,,,,4,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129207275,Tue Aug 02 2022 19:05:49 GMT -0400 (EDT),2022-08-02,2022-08-02 23:05:49 UTC,Eastern Time (US & Canada),5658773,wickedcandlecoven,Marcy Bee,2022-08-02 23:06:02 UTC,2022-08-03 04:33:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129207275,https://inaturalist-open-data.s3.amazonaws.com/photos/219545139/medium.jpeg,,"",,1,0,false,333,Pittsburgh,40.369342804,-80.0565643311,49,,,,49,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129212481,Tue Aug 02 2022 18:58:32 GMT -0500 (CDT),2022-08-02,2022-08-02 23:58:32 UTC,Central Time (US & Canada),5472681,chocobar101,,2022-08-02 23:58:36 UTC,2022-08-03 05:00:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129212481,https://inaturalist-open-data.s3.amazonaws.com/photos/219554416/medium.jpeg,,"",,2,0,false,333,Champaign,40.1233520508,-88.2863082886,36,,,,36,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129212691,2022-08-02 18:54:12-04:00,2022-08-02,2022-08-02 22:54:12 UTC,America/Detroit,1434557,friendofnature2,"",2022-08-03 00:01:08 UTC,2022-08-04 00:32:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129212691,https://inaturalist-open-data.s3.amazonaws.com/photos/219554964/medium.jpg,,"","",2,0,false,3,"Karamol Ct, Petoskey, MI, US",45.3709683661,-84.9402164576,5,,,,5,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129219793,Tue Aug 02 2022 17:46:30 GMT-0400 (EDT),2022-08-02,2022-08-02 21:46:30 UTC,Indiana (East),2716033,tessaaby,Tessa Aby-Kruger,2022-08-03 01:08:06 UTC,2022-08-06 20:38:43 UTC,research,,https://www.inaturalist.org/observations/129219793,https://static.inaturalist.org/photos/219568335/medium.jpg,,"","",1,0,false,3,"Fort Wayne, IN, US",41.0001027778,-85.236305,14,,,,14,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129224118,2022-08-02 20:00:44,2022-08-02,2022-08-03 01:00:44 UTC,Central Time (US & Canada),130178,xanthicunderdog,Dale W,2022-08-03 01:49:10 UTC,2022-08-03 02:37:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129224118,https://inaturalist-open-data.s3.amazonaws.com/photos/219576116/medium.jpeg,,"",,1,0,false,2,"La Crosse County, US-WI, US",43.8006355576,-91.2104849517,485,,,,485,,,false,gps,gps,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129267227,2022-08-03 08:30:43-04:00,2022-08-03,2022-08-03 12:30:43 UTC,Eastern Time (US & Canada),4448298,teamsol,,2022-08-03 12:31:04 UTC,2022-08-03 12:44:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129267227,https://inaturalist-open-data.s3.amazonaws.com/photos/219656423/medium.jpg,,"","",1,0,false,3,"Trailway Dr, Rockville, MD, US",39.1036006452,-77.1088841361,4,,,,4,,,false,,,Эхинацея пурпурная,Echinacea purpurea,purple coneflower,Plantae,48627
129270565,2022-08-03 08:01:55,2022-08-03,2022-08-03 13:01:55 UTC,Central Time (US & Canada),3145282,dredwine,Daniel Redwine,2022-08-03 13:05:45 UTC,2022-09-20 13:31:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129270565,https://inaturalist-open-data.s3.amazonaws.com/photos/219662772/medium.jpeg,,"",,1,0,false,2,"Olmstead, KY 42265, USA",36.71778834,-87.03245307,3,,,,3,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129282415,2022-08-03 10:02:57-04:00,2022-08-03,2022-08-03 14:02:57 UTC,Eastern Time (US & Canada),612929,kenp,Ken Petren,2022-08-03 14:53:28 UTC,2022-08-04 11:51:35 UTC,research,,https://www.inaturalist.org/observations/129282415,https://static.inaturalist.org/photos/219769281/medium.jpg,,"","",1,0,false,3,"Hamilton County, US-OH, US",39.2862868298,-84.7429019318,887,,,,887,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129282537,2022-08-03 10:04:20-04:00,2022-08-03,2022-08-03 14:04:20 UTC,Eastern Time (US & Canada),612929,kenp,Ken Petren,2022-08-03 14:54:30 UTC,2022-08-03 21:22:12 UTC,research,,https://www.inaturalist.org/observations/129282537,https://static.inaturalist.org/photos/219769297/medium.jpg,,"","",2,0,false,3,"Hamilton County, US-OH, US",39.2864927799,-84.7427565914,8,,,,8,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
129295975,2022-08-03 11:37:27-05:00,2022-08-03,2022-08-03 16:37:27 UTC,Central Time (US & Canada),1819353,wsweet321,Will Sweet,2022-08-03 16:38:43 UTC,2022-08-04 22:18:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129295975,https://inaturalist-open-data.s3.amazonaws.com/photos/219706471/medium.jpg,,"","",1,0,false,3,"Herbert Hoover National Historic Site, West Branch, IA, US",41.667675,-91.3512333333,4,,,,4,,,false,,,purple coneflower,Echinacea purpurea,purple coneflower,Plantae,48627
